YEAR [UTC],MONTH [UTC],DAY [UTC],HOUR [UTC],DIF [kJ/m²]
2016,12,7,2,\N
2016,12,7,3,\N
2016,12,7,4,\N
2016,12,7,5,3099
2016,12,7,6,2682
2016,12,7,7,2403
2016,12,7,8,2507
2016,12,7,9,2438
2016,12,7,10,2131
2016,12,7,11,2239
2016,12,7,12,2620
2016,12,7,13,2567
2016,12,7,14,2901
2016,12,7,15,2755
2016,12,7,16,2866
2016,12,7,17,\N
2016,12,7,18,2741
2016,12,7,19,2905
2016,12,7,20,3139
2016,12,7,21,2998
2016,12,7,22,2793
2016,12,7,23,3124
2016,12,8,0,2789
2016,12,8,1,2935
2016,12,8,2,3167
2016,12,8,3,2932
2016,12,8,4,2883
2016,12,8,5,2532
2016,12,8,6,2805
2016,12,8,7,2444
2016,12,8,8,2136
2016,12,8,9,2025
2016,12,8,10,1845
2016,12,8,11,1783
2016,12,8,12,2183
2016,12,8,13,2167
2016,12,8,14,2902
2016,12,8,15,2818
2016,12,8,16,2832
2016,12,8,17,\N
2016,12,8,18,2954
2016,12,8,19,3244
2016,12,8,20,2840
2016,12,8,21,2790
2016,12,8,22,2588
2016,12,8,23,2734
2016,12,9,0,2620
2016,12,9,1,2428
2016,12,9,2,2356
2016,12,9,3,2494
2016,12,9,4,2450
2016,12,9,5,2096
2016,12,9,6,2205
2016,12,9,7,2265
2016,12,9,8,2063
2016,12,9,9,2007
2016,12,9,10,2202
2016,12,9,11,2380
2016,12,9,12,2681
2016,12,9,13,\N
2016,12,9,14,2661
2016,12,9,15,2685
2016,12,9,16,2225
2016,12,9,17,2462
2016,12,9,18,2410
2016,12,9,19,2249
2016,12,9,20,2841
2016,12,9,21,2684
2016,12,9,22,2795
2016,12,9,23,2550
2016,12,10,0,2557
2016,12,10,1,2521
2016,12,10,2,2444
2016,12,10,3,\N
2016,12,10,4,2290
2016,12,10,5,2595
2016,12,10,6,1934
2016,12,10,7,2245
2016,12,10,8,1752
2016,12,10,9,1928
2016,12,10,10,2017
2016,12,10,11,2183
2016,12,10,12,2506
2016,12,10,13,2239
2016,12,10,14,2488
2016,12,10,15,2642
2016,12,10,16,2316
2016,12,10,17,2305
2016,12,10,18,2245
2016,12,10,19,2401
2016,12,10,20,2598
2016,12,10,21,2299
2016,12,10,22,2656
2016,12,10,23,2384
2016,12,11,0,2768
2016,12,11,1,\N
2016,12,11,2,2766
2016,12,11,3,2583
2016,12,11,4,2040
2016,12,11,5,\N
2016,12,11,6,2035
2016,12,11,7,1636
2016,12,11,8,2434
2016,12,11,9,\N
2016,12,11,10,\N
2016,12,11,11,1945
2016,12,11,12,\N
2016,12,11,13,\N
2016,12,11,14,2028
2016,12,11,15,\N
2016,12,11,16,\N
2016,12,11,17,\N
2016,12,11,18,1982
2016,12,11,19,\N
2016,12,11,20,2247
2016,12,11,21,2016
2016,12,11,22,2125
2016,12,11,23,1923
2016,12,12,0,2194
2016,12,12,1,2260
2016,12,12,2,2063
2016,12,12,3,\N
2016,12,12,4,1513
2016,12,12,5,1520
2016,12,12,6,1662
2016,12,12,7,\N
2016,12,12,8,1528
2016,12,12,9,\N
2016,12,12,10,1831
2016,12,12,11,1732
2016,12,12,12,1557
2016,12,12,13,\N
2016,12,12,14,2191
2016,12,12,15,2268
2016,12,12,16,1852
2016,12,12,17,2223
2016,12,12,18,2222
2016,12,12,19,2467
2016,12,12,20,1805
2016,12,12,21,2000
2016,12,12,22,2303
2016,12,12,23,2410
2016,12,13,0,1939
2016,12,13,1,1899
2016,12,13,2,1896
2016,12,13,3,1714
2016,12,13,4,\N
2016,12,13,5,1459
2016,12,13,6,\N
2016,12,13,7,\N
2016,12,13,8,\N
2016,12,13,9,\N
2016,12,13,10,1817
2016,12,13,11,2028
2016,12,13,12,2069
2016,12,13,13,1881
2016,12,13,14,2016
2016,12,13,15,\N
2016,12,13,16,2239
2016,12,13,17,2120
2016,12,13,18,2366
2016,12,13,19,2193
2016,12,13,20,2287
2016,12,13,21,1936
2016,12,13,22,2427
2016,12,13,23,1897
2016,12,14,0,2469
2016,12,14,1,2484
2016,12,14,2,2277
2016,12,14,3,2098
2016,12,14,4,1726
2016,12,14,5,1704
2016,12,14,6,1910
2016,12,14,7,1680
2016,12,14,8,1680
2016,12,14,9,\N
2016,12,14,10,1601
2016,12,14,11,\N
2016,12,14,12,1855
2016,12,14,13,1916
2016,12,14,14,2345
2016,12,14,15,2564
2016,12,14,16,2201
2016,12,14,17,2040
2016,12,14,18,1942
2016,12,14,19,1951
2016,12,14,20,2006
2016,12,14,21,2499
2016,12,14,22,2595
2016,12,14,23,2438
2016,12,15,0,2346
2016,12,15,1,2535
2016,12,15,2,2438
2016,12,15,3,2455
2016,12,15,4,2059
2016,12,15,5,1847
2016,12,15,6,\N
2016,12,15,7,1711
2016,12,15,8,2065
2016,12,15,9,1832
2016,12,15,10,1704
2016,12,15,11,2423
2016,12,15,12,2181
2016,12,15,13,2520
2016,12,15,14,1822
2016,12,15,15,2099
2016,12,15,16,2251
2016,12,15,17,2353
2016,12,15,18,2336
2016,12,15,19,2320
2016,12,15,20,2366
2016,12,15,21,2524
2016,12,15,22,2375
2016,12,15,23,2489
2016,12,16,0,\N
2016,12,16,1,\N
2016,12,16,2,1916
2016,12,16,3,1496
2016,12,16,4,1710
2016,12,16,5,1537
2016,12,16,6,1820
2016,12,16,7,2216
2016,12,16,8,2330
2016,12,16,9,1788
2016,12,16,10,2211
2016,12,16,11,2369
2016,12,16,12,2394
2016,12,16,13,2817
2016,12,16,14,2425
2016,12,16,15,2784
2016,12,16,16,2456
2016,12,16,17,2335
2016,12,16,18,2530
2016,12,16,19,2504
2016,12,16,20,2345
2016,12,16,21,2828
2016,12,16,22,2821
2016,12,16,23,\N
2016,12,17,0,2974
2016,12,17,1,2660
2016,12,17,2,3008
2016,12,17,3,2569
2016,12,17,4,2868
2016,12,17,5,2602
2016,12,17,6,2655
2016,12,17,7,2860
2016,12,17,8,2859
2016,12,17,9,2808
2016,12,17,10,2621
2016,12,17,11,2730
2016,12,17,12,2768
2016,12,17,13,2874
2016,12,17,14,3033
2016,12,17,15,\N
2016,12,17,16,\N
2016,12,17,17,2871
2016,12,17,18,3159
2016,12,17,19,3051
2016,12,17,20,2868
2016,12,17,21,2697
2016,12,17,22,2848
2016,12,17,23,2545
2016,12,18,0,2565
2016,12,18,1,2547
2016,12,18,2,2666
2016,12,18,3,2454
2016,12,18,4,2446
2016,12,18,5,2313
2016,12,18,6,2282
2016,12,18,7,2336
2016,12,18,8,\N
2016,12,18,9,2060
2016,12,18,10,2198
2016,12,18,11,2600
2016,12,18,12,2452
2016,12,18,13,2250
2016,12,18,14,2638
2016,12,18,15,2582
2016,12,18,16,2717
2016,12,18,17,2222
2016,12,18,18,2282
2016,12,18,19,2630
2016,12,18,20,2441
2016,12,18,21,2264
2016,12,18,22,2310
2016,12,18,23,1995
2016,12,19,0,\N
2016,12,19,1,2150
2016,12,19,2,1928
2016,12,19,3,\N
2016,12,19,4,\N
2016,12,19,5,1762
2016,12,19,6,1623
2016,12,19,7,\N
2016,12,19,8,\N
2016,12,19,9,\N
2016,12,19,10,\N
2016,12,19,11,\N
2016,12,19,12,1802
2016,12,19,13,1995
2016,12,19,14,1929
2016,12,19,15,1776
2016,12,19,16,1840
2016,12,19,17,1720
2016,12,19,18,1733
2016,12,19,19,2075
2016,12,19,20,1862
2016,12,19,21,2156
2016,12,19,22,1740
2016,12,19,23,1802
2016,12,20,0,\N
2016,12,20,1,1721
2016,12,20,2,1864
2016,12,20,3,\N
2016,12,20,4,1617
2016,12,20,5,1358
2016,12,20,6,1301
2016,12,20,7,1552
2016,12,20,8,\N
2016,12,20,9,1603
2016,12,20,10,1945
2016,12,20,11,1872
2016,12,20,12,\N
2016,12,20,13,1986
2016,12,20,14,\N
2016,12,20,15,2173
2016,12,20,16,1942
2016,12,20,17,1702
2016,12,20,18,\N
2016,12,20,19,1955
2016,12,20,20,1359
2016,12,20,21,1755
2016,12,20,22,1997
2016,12,20,23,1931
2016,12,21,0,2373
2016,12,21,1,2364
2016,12,21,2,1997
2016,12,21,3,1706
2016,12,21,4,1538
2016,12,21,5,1423
2016,12,21,6,\N
2016,12,21,7,\N
2016,12,21,8,1585
2016,12,21,9,1504
2016,12,21,10,\N
2016,12,21,11,1674
2016,12,21,12,\N
2016,12,21,13,2134
2016,12,21,14,2175
2016,12,21,15,2117
2016,12,21,16,1989
2016,12,21,17,2402
2016,12,21,18,2415
2016,12,21,19,2186
2016,12,21,20,2403
2016,12,21,21,2551
2016,12,21,22,2714
2016,12,21,23,2374
2016,12,22,0,2592
2016,12,22,1,2352
2016,12,22,2,2467
2016,12,22,3,1873
2016,12,22,4,1957
2016,12,22,5,2481
2016,12,22,6,1826
2016,12,22,7,2187
2016,12,22,8,2410
2016,12,22,9,\N
2016,12,22,10,\N
2016,12,22,11,\N
2016,12,22,12,\N
2016,12,22,13,377
2016,12,22,14,188
2016,12,22,15,113
2016,12,22,16,7
2016,12,22,17,0
2016,12,22,18,0
2016,12,22,19,0
2016,12,22,20,0
2016,12,22,21,0
2016,12,22,22,0
2016,12,22,23,0
2016,12,23,0,0
2016,12,23,1,0
2016,12,23,2,0
2016,12,23,3,0
2016,12,23,4,0
2016,12,23,5,0
2016,12,23,6,0
2016,12,23,7,39
2016,12,23,8,130
2016,12,23,9,169
2016,12,23,10,185
2016,12,23,11,195
2016,12,23,12,204
2016,12,23,13,190
2016,12,23,14,155
2016,12,23,15,95
2016,12,23,16,10
2016,12,23,17,0
2016,12,23,18,0
2016,12,23,19,0
2016,12,23,20,0
2016,12,23,21,0
2016,12,23,22,0
2016,12,23,23,0
2016,12,24,0,0
2016,12,24,1,0
2016,12,24,2,0
2016,12,24,3,0
2016,12,24,4,0
2016,12,24,5,0
2016,12,24,6,0
2016,12,24,7,46
2016,12,24,8,134
2016,12,24,9,267
2016,12,24,10,272
2016,12,24,11,288
2016,12,24,12,211
2016,12,24,13,186
2016,12,24,14,203
2016,12,24,15,166
2016,12,24,16,12
2016,12,24,17,0
2016,12,24,18,0
2016,12,24,19,0
2016,12,24,20,0
2016,12,24,21,0
2016,12,24,22,0
2016,12,24,23,0
2016,12,25,0,0
2016,12,25,1,0
2016,12,25,2,0
2016,12,25,3,0
2016,12,25,4,0
2016,12,25,5,0
2016,12,25,6,0
2016,12,25,7,58
2016,12,25,8,326
2016,12,25,9,538
2016,12,25,10,705
2016,12,25,11,708
2016,12,25,12,806
2016,12,25,13,758
2016,12,25,14,533
2016,12,25,15,210
2016,12,25,16,11
2016,12,25,17,0
2016,12,25,18,0
2016,12,25,19,0
2016,12,25,20,0
2016,12,25,21,0
2016,12,25,22,0
2016,12,25,23,0
2016,12,26,0,0
2016,12,26,1,0
2016,12,26,2,0
2016,12,26,3,0
2016,12,26,4,0
2016,12,26,5,0
2016,12,26,6,0
2016,12,26,7,56
2016,12,26,8,287
2016,12,26,9,416
2016,12,26,10,274
2016,12,26,11,214
2016,12,26,12,264
2016,12,26,13,399
2016,12,26,14,383
2016,12,26,15,219
2016,12,26,16,16
2016,12,26,17,0
2016,12,26,18,0
2016,12,26,19,0
2016,12,26,20,0
2016,12,26,21,0
2016,12,26,22,0
2016,12,26,23,0
2016,12,27,0,0
2016,12,27,1,0
2016,12,27,2,0
2016,12,27,3,0
2016,12,27,4,0
2016,12,27,5,0
2016,12,27,6,0
2016,12,27,7,66
2016,12,27,8,211
2016,12,27,9,295
2016,12,27,10,424
2016,12,27,11,415
2016,12,27,12,333
2016,12,27,13,320
2016,12,27,14,248
2016,12,27,15,133
2016,12,27,16,13
2016,12,27,17,0
2016,12,27,18,0
2016,12,27,19,0
2016,12,27,20,0
2016,12,27,21,0
2016,12,27,22,0
2016,12,27,23,0
2016,12,28,0,0
2016,12,28,1,0
2016,12,28,2,0
2016,12,28,3,0
2016,12,28,4,0
2016,12,28,5,0
2016,12,28,6,0
2016,12,28,7,41
2016,12,28,8,135
2016,12,28,9,181
2016,12,28,10,192
2016,12,28,11,189
2016,12,28,12,192
2016,12,28,13,189
2016,12,28,14,159
2016,12,28,15,100
2016,12,28,16,14
2016,12,28,17,0
2016,12,28,18,0
2016,12,28,19,0
2016,12,28,20,0
2016,12,28,21,0
2016,12,28,22,0
2016,12,28,23,0
2016,12,29,0,0
2016,12,29,1,0
2016,12,29,2,0
2016,12,29,3,0
2016,12,29,4,0
2016,12,29,5,0
2016,12,29,6,0
2016,12,29,7,36
2016,12,29,8,121
2016,12,29,9,162
2016,12,29,10,183
2016,12,29,11,193
2016,12,29,12,193
2016,12,29,13,191
2016,12,29,14,174
2016,12,29,15,110
2016,12,29,16,15
2016,12,29,17,0
2016,12,29,18,0
2016,12,29,19,0
2016,12,29,20,0
2016,12,29,21,0
2016,12,29,22,0
2016,12,29,23,0
2016,12,30,0,0
2016,12,30,1,0
2016,12,30,2,0
2016,12,30,3,0
2016,12,30,4,0
2016,12,30,5,0
2016,12,30,6,0
2016,12,30,7,42
2016,12,30,8,167
2016,12,30,9,328
2016,12,30,10,581
2016,12,30,11,339
2016,12,30,12,300
2016,12,30,13,261
2016,12,30,14,233
2016,12,30,15,215
2016,12,30,16,16
2016,12,30,17,0
2016,12,30,18,0
2016,12,30,19,0
2016,12,30,20,0
2016,12,30,21,0
2016,12,30,22,0
2016,12,30,23,0
2016,12,31,0,0
2016,12,31,1,0
2016,12,31,2,0
2016,12,31,3,0
2016,12,31,4,0
2016,12,31,5,0
2016,12,31,6,0
2016,12,31,7,45
2016,12,31,8,186
2016,12,31,9,214
2016,12,31,10,225
2016,12,31,11,242
2016,12,31,12,254
2016,12,31,13,245
2016,12,31,14,205
2016,12,31,15,129
2016,12,31,16,18
2016,12,31,17,0
2016,12,31,18,0
2016,12,31,19,0
2016,12,31,20,0
2016,12,31,21,0
2016,12,31,22,0
2016,12,31,23,0
2017,1,1,0,0
2017,1,1,1,0
2017,1,1,2,0
2017,1,1,3,0
2017,1,1,4,0
2017,1,1,5,0
2017,1,1,6,0
2017,1,1,7,48
2017,1,1,8,156
2017,1,1,9,219
2017,1,1,10,238
2017,1,1,11,235
2017,1,1,12,231
2017,1,1,13,219
2017,1,1,14,183
2017,1,1,15,120
2017,1,1,16,18
2017,1,1,17,0
2017,1,1,18,0
2017,1,1,19,0
2017,1,1,20,0
2017,1,1,21,0
2017,1,1,22,0
2017,1,1,23,0
2017,1,2,0,0
2017,1,2,1,0
2017,1,2,2,0
2017,1,2,3,0
2017,1,2,4,0
2017,1,2,5,0
2017,1,2,6,0
2017,1,2,7,50
2017,1,2,8,189
2017,1,2,9,431
2017,1,2,10,371
2017,1,2,11,471
2017,1,2,12,426
2017,1,2,13,399
2017,1,2,14,308
2017,1,2,15,254
2017,1,2,16,18
2017,1,2,17,0
2017,1,2,18,0
2017,1,2,19,0
2017,1,2,20,0
2017,1,2,21,0
2017,1,2,22,0
2017,1,2,23,0
2017,1,3,0,0
2017,1,3,1,0
2017,1,3,2,0
2017,1,3,3,0
2017,1,3,4,0
2017,1,3,5,0
2017,1,3,6,0
2017,1,3,7,44
2017,1,3,8,161
2017,1,3,9,216
2017,1,3,10,253
2017,1,3,11,263
2017,1,3,12,274
2017,1,3,13,276
2017,1,3,14,238
2017,1,3,15,157
2017,1,3,16,20
2017,1,3,17,0
2017,1,3,18,0
2017,1,3,19,0
2017,1,3,20,0
2017,1,3,21,0
2017,1,3,22,0
2017,1,3,23,0
2017,1,4,0,0
2017,1,4,1,0
2017,1,4,2,0
2017,1,4,3,0
2017,1,4,4,0
2017,1,4,5,0
2017,1,4,6,0
2017,1,4,7,41
2017,1,4,8,156
2017,1,4,9,218
2017,1,4,10,240
2017,1,4,11,240
2017,1,4,12,240
2017,1,4,13,236
2017,1,4,14,209
2017,1,4,15,131
2017,1,4,16,22
2017,1,4,17,0
2017,1,4,18,0
2017,1,4,19,0
2017,1,4,20,0
2017,1,4,21,0
2017,1,4,22,0
2017,1,4,23,0
2017,1,5,0,0
2017,1,5,1,0
2017,1,5,2,0
2017,1,5,3,0
2017,1,5,4,0
2017,1,5,5,0
2017,1,5,6,0
2017,1,5,7,42
2017,1,5,8,150
2017,1,5,9,203
2017,1,5,10,202
2017,1,5,11,269
2017,1,5,12,306
2017,1,5,13,278
2017,1,5,14,174
2017,1,5,15,123
2017,1,5,16,23
2017,1,5,17,0
2017,1,5,18,0
2017,1,5,19,0
2017,1,5,20,0
2017,1,5,21,0
2017,1,5,22,0
2017,1,5,23,0
2017,1,6,0,0
2017,1,6,1,0
2017,1,6,2,0
2017,1,6,3,0
2017,1,6,4,0
2017,1,6,5,0
2017,1,6,6,0
2017,1,6,7,35
2017,1,6,8,121
2017,1,6,9,173
2017,1,6,10,206
2017,1,6,11,232
2017,1,6,12,249
2017,1,6,13,217
2017,1,6,14,177
2017,1,6,15,121
2017,1,6,16,23
2017,1,6,17,0
2017,1,6,18,0
2017,1,6,19,0
2017,1,6,20,0
2017,1,6,21,0
2017,1,6,22,0
2017,1,6,23,0
2017,1,7,0,0
2017,1,7,1,0
2017,1,7,2,0
2017,1,7,3,0
2017,1,7,4,0
2017,1,7,5,0
2017,1,7,6,0
2017,1,7,7,60
2017,1,7,8,242
2017,1,7,9,352
2017,1,7,10,358
2017,1,7,11,397
2017,1,7,12,275
2017,1,7,13,333
2017,1,7,14,284
2017,1,7,15,162
2017,1,7,16,26
2017,1,7,17,0
2017,1,7,18,0
2017,1,7,19,0
2017,1,7,20,0
2017,1,7,21,0
2017,1,7,22,0
2017,1,7,23,0
2017,1,8,0,0
2017,1,8,1,0
2017,1,8,2,0
2017,1,8,3,0
2017,1,8,4,0
2017,1,8,5,0
2017,1,8,6,0
2017,1,8,7,37
2017,1,8,8,130
2017,1,8,9,242
2017,1,8,10,718
2017,1,8,11,878
2017,1,8,12,731
2017,1,8,13,471
2017,1,8,14,215
2017,1,8,15,146
2017,1,8,16,22
2017,1,8,17,0
2017,1,8,18,0
2017,1,8,19,0
2017,1,8,20,0
2017,1,8,21,0
2017,1,8,22,0
2017,1,8,23,0
2017,1,9,0,0
2017,1,9,1,0
2017,1,9,2,0
2017,1,9,3,0
2017,1,9,4,0
2017,1,9,5,0
2017,1,9,6,0
2017,1,9,7,43
2017,1,9,8,164
2017,1,9,9,237
2017,1,9,10,287
2017,1,9,11,307
2017,1,9,12,327
2017,1,9,13,302
2017,1,9,14,242
2017,1,9,15,160
2017,1,9,16,32
2017,1,9,17,0
2017,1,9,18,0
2017,1,9,19,0
2017,1,9,20,0
2017,1,9,21,0
2017,1,9,22,0
2017,1,9,23,0
2017,1,10,0,0
2017,1,10,1,0
2017,1,10,2,0
2017,1,10,3,0
2017,1,10,4,0
2017,1,10,5,0
2017,1,10,6,0
2017,1,10,7,52
2017,1,10,8,167
2017,1,10,9,380
2017,1,10,10,516
2017,1,10,11,303
2017,1,10,12,380
2017,1,10,13,348
2017,1,10,14,276
2017,1,10,15,146
2017,1,10,16,22
2017,1,10,17,0
2017,1,10,18,0
2017,1,10,19,0
2017,1,10,20,0
2017,1,10,21,0
2017,1,10,22,0
2017,1,10,23,0
2017,1,11,0,0
2017,1,11,1,0
2017,1,11,2,0
2017,1,11,3,0
2017,1,11,4,0
2017,1,11,5,0
2017,1,11,6,0
2017,1,11,7,37
2017,1,11,8,176
2017,1,11,9,526
2017,1,11,10,561
2017,1,11,11,741
2017,1,11,12,722
2017,1,11,13,220
2017,1,11,14,186
2017,1,11,15,175
2017,1,11,16,52
2017,1,11,17,0
2017,1,11,18,0
2017,1,11,19,0
2017,1,11,20,0
2017,1,11,21,0
2017,1,11,22,0
2017,1,11,23,0
2017,1,12,0,0
2017,1,12,1,0
2017,1,12,2,0
2017,1,12,3,0
2017,1,12,4,0
2017,1,12,5,0
2017,1,12,6,0
2017,1,12,7,63
2017,1,12,8,169
2017,1,12,9,291
2017,1,12,10,206
2017,1,12,11,228
2017,1,12,12,244
2017,1,12,13,514
2017,1,12,14,459
2017,1,12,15,219
2017,1,12,16,17
2017,1,12,17,0
2017,1,12,18,0
2017,1,12,19,0
2017,1,12,20,0
2017,1,12,21,0
2017,1,12,22,0
2017,1,12,23,0
2017,1,13,0,0
2017,1,13,1,0
2017,1,13,2,0
2017,1,13,3,0
2017,1,13,4,0
2017,1,13,5,0
2017,1,13,6,0
2017,1,13,7,34
2017,1,13,8,149
2017,1,13,9,225
2017,1,13,10,376
2017,1,13,11,473
2017,1,13,12,413
2017,1,13,13,643
2017,1,13,14,366
2017,1,13,15,252
2017,1,13,16,48
2017,1,13,17,0
2017,1,13,18,0
2017,1,13,19,0
2017,1,13,20,0
2017,1,13,21,0
2017,1,13,22,0
2017,1,13,23,0
2017,1,14,0,0
2017,1,14,1,0
2017,1,14,2,0
2017,1,14,3,0
2017,1,14,4,0
2017,1,14,5,0
2017,1,14,6,0
2017,1,14,7,52
2017,1,14,8,129
2017,1,14,9,171
2017,1,14,10,193
2017,1,14,11,210
2017,1,14,12,220
2017,1,14,13,185
2017,1,14,14,158
2017,1,14,15,117
2017,1,14,16,32
2017,1,14,17,0
2017,1,14,18,0
2017,1,14,19,0
2017,1,14,20,0
2017,1,14,21,0
2017,1,14,22,0
2017,1,14,23,0
2017,1,15,0,0
2017,1,15,1,0
2017,1,15,2,0
2017,1,15,3,0
2017,1,15,4,0
2017,1,15,5,0
2017,1,15,6,0
2017,1,15,7,13
2017,1,15,8,165
2017,1,15,9,347
2017,1,15,10,400
2017,1,15,11,706
2017,1,15,12,548
2017,1,15,13,516
2017,1,15,14,349
2017,1,15,15,236
2017,1,15,16,66
2017,1,15,17,0
2017,1,15,18,0
2017,1,15,19,0
2017,1,15,20,0
2017,1,15,21,0
2017,1,15,22,0
2017,1,15,23,0
2017,1,16,0,0
2017,1,16,1,0
2017,1,16,2,0
2017,1,16,3,0
2017,1,16,4,0
2017,1,16,5,0
2017,1,16,6,0
2017,1,16,7,10
2017,1,16,8,77
2017,1,16,9,266
2017,1,16,10,563
2017,1,16,11,639
2017,1,16,12,387
2017,1,16,13,298
2017,1,16,14,224
2017,1,16,15,118
2017,1,16,16,34
2017,1,16,17,0
2017,1,16,18,0
2017,1,16,19,0
2017,1,16,20,0
2017,1,16,21,0
2017,1,16,22,0
2017,1,16,23,0
2017,1,17,0,0
2017,1,17,1,0
2017,1,17,2,0
2017,1,17,3,0
2017,1,17,4,0
2017,1,17,5,0
2017,1,17,6,0
2017,1,17,7,41
2017,1,17,8,131
2017,1,17,9,179
2017,1,17,10,196
2017,1,17,11,204
2017,1,17,12,202
2017,1,17,13,188
2017,1,17,14,167
2017,1,17,15,124
2017,1,17,16,38
2017,1,17,17,0
2017,1,17,18,0
2017,1,17,19,0
2017,1,17,20,0
2017,1,17,21,0
2017,1,17,22,0
2017,1,17,23,0
2017,1,18,0,0
2017,1,18,1,0
2017,1,18,2,0
2017,1,18,3,0
2017,1,18,4,0
2017,1,18,5,0
2017,1,18,6,0
2017,1,18,7,52
2017,1,18,8,316
2017,1,18,9,215
2017,1,18,10,262
2017,1,18,11,527
2017,1,18,12,594
2017,1,18,13,673
2017,1,18,14,336
2017,1,18,15,194
2017,1,18,16,92
2017,1,18,17,0
2017,1,18,18,0
2017,1,18,19,0
2017,1,18,20,0
2017,1,18,21,0
2017,1,18,22,0
2017,1,18,23,0
2017,1,19,0,0
2017,1,19,1,0
2017,1,19,2,0
2017,1,19,3,0
2017,1,19,4,0
2017,1,19,5,0
2017,1,19,6,0
2017,1,19,7,61
2017,1,19,8,209
2017,1,19,9,388
2017,1,19,10,351
2017,1,19,11,397
2017,1,19,12,504
2017,1,19,13,577
2017,1,19,14,399
2017,1,19,15,179
2017,1,19,16,30
2017,1,19,17,0
2017,1,19,18,0
2017,1,19,19,0
2017,1,19,20,0
2017,1,19,21,0
2017,1,19,22,0
2017,1,19,23,0
2017,1,20,0,0
2017,1,20,1,0
2017,1,20,2,0
2017,1,20,3,0
2017,1,20,4,0
2017,1,20,5,0
2017,1,20,6,0
2017,1,20,7,22
2017,1,20,8,79
2017,1,20,9,314
2017,1,20,10,173
2017,1,20,11,204
2017,1,20,12,190
2017,1,20,13,137
2017,1,20,14,169
2017,1,20,15,177
2017,1,20,16,27
2017,1,20,17,0
2017,1,20,18,0
2017,1,20,19,0
2017,1,20,20,0
2017,1,20,21,0
2017,1,20,22,0
2017,1,20,23,0
2017,1,21,0,0
2017,1,21,1,0
2017,1,21,2,0
2017,1,21,3,0
2017,1,21,4,0
2017,1,21,5,0
2017,1,21,6,0
2017,1,21,7,6
2017,1,21,8,50
2017,1,21,9,125
2017,1,21,10,182
2017,1,21,11,356
2017,1,21,12,567
2017,1,21,13,351
2017,1,21,14,314
2017,1,21,15,220
2017,1,21,16,32
2017,1,21,17,0
2017,1,21,18,0
2017,1,21,19,0
2017,1,21,20,0
2017,1,21,21,0
2017,1,21,22,0
2017,1,21,23,0
2017,1,22,0,0
2017,1,22,1,0
2017,1,22,2,0
2017,1,22,3,0
2017,1,22,4,0
2017,1,22,5,0
2017,1,22,6,0
2017,1,22,7,16
2017,1,22,8,118
2017,1,22,9,190
2017,1,22,10,331
2017,1,22,11,273
2017,1,22,12,383
2017,1,22,13,390
2017,1,22,14,424
2017,1,22,15,135
2017,1,22,16,23
2017,1,22,17,0
2017,1,22,18,0
2017,1,22,19,0
2017,1,22,20,0
2017,1,22,21,0
2017,1,22,22,0
2017,1,22,23,0
2017,1,23,0,0
2017,1,23,1,0
2017,1,23,2,0
2017,1,23,3,0
2017,1,23,4,0
2017,1,23,5,0
2017,1,23,6,0
2017,1,23,7,17
2017,1,23,8,151
2017,1,23,9,226
2017,1,23,10,403
2017,1,23,11,466
2017,1,23,12,420
2017,1,23,13,379
2017,1,23,14,312
2017,1,23,15,119
2017,1,23,16,22
2017,1,23,17,0
2017,1,23,18,0
2017,1,23,19,0
2017,1,23,20,0
2017,1,23,21,0
2017,1,23,22,0
2017,1,23,23,0
2017,1,24,0,0
2017,1,24,1,0
2017,1,24,2,0
2017,1,24,3,0
2017,1,24,4,0
2017,1,24,5,0
2017,1,24,6,0
2017,1,24,7,100
2017,1,24,8,395
2017,1,24,9,443
2017,1,24,10,523
2017,1,24,11,663
2017,1,24,12,279
2017,1,24,13,215
2017,1,24,14,181
2017,1,24,15,149
2017,1,24,16,56
2017,1,24,17,0
2017,1,24,18,0
2017,1,24,19,0
2017,1,24,20,0
2017,1,24,21,0
2017,1,24,22,0
2017,1,24,23,0
2017,1,25,0,0
2017,1,25,1,0
2017,1,25,2,0
2017,1,25,3,0
2017,1,25,4,0
2017,1,25,5,0
2017,1,25,6,0
2017,1,25,7,13
2017,1,25,8,98
2017,1,25,9,437
2017,1,25,10,660
2017,1,25,11,891
2017,1,25,12,619
2017,1,25,13,159
2017,1,25,14,67
2017,1,25,15,69
2017,1,25,16,32
2017,1,25,17,0
2017,1,25,18,0
2017,1,25,19,0
2017,1,25,20,0
2017,1,25,21,0
2017,1,25,22,0
2017,1,25,23,0
2017,1,26,0,0
2017,1,26,1,0
2017,1,26,2,0
2017,1,26,3,0
2017,1,26,4,0
2017,1,26,5,0
2017,1,26,6,0
2017,1,26,7,30
2017,1,26,8,83
2017,1,26,9,546
2017,1,26,10,839
2017,1,26,11,618
2017,1,26,12,647
2017,1,26,13,456
2017,1,26,14,343
2017,1,26,15,229
2017,1,26,16,87
2017,1,26,17,0
2017,1,26,18,0
2017,1,26,19,0
2017,1,26,20,0
2017,1,26,21,0
2017,1,26,22,0
2017,1,26,23,0
2017,1,27,0,0
2017,1,27,1,0
2017,1,27,2,0
2017,1,27,3,0
2017,1,27,4,0
2017,1,27,5,0
2017,1,27,6,0
2017,1,27,7,72
2017,1,27,8,363
2017,1,27,9,468
2017,1,27,10,499
2017,1,27,11,540
